Latitude,Longitude
34.774634,-87.5053473
34.6517771,-87.5574265
34.6133167,-87.6919752
34.6686652,-87.822804
34.722246,-88.0128081
31.5869551,-86.9983125
31.3567448,-87.2428439
31.3411269,-87.0387521
31.4626914,-86.9984985
31.3961243,-86.8143579
32.9929287,-86.0738794
32.9963383,-86.3182808
32.824115,-86.2065488
31.4420655,-86.3998913
31.3784363,-86.614981
31.2633807,-86.5060383
31.2678586,-86.464008
31.3456754,-86.4642045
31.326445,-86.507274
31.2543283,-86.3833989
31.3570171,-86.2401037
31.2943394,-86.2747847
31.2704259,-86.2808757
31.2623289,-86.237672
31.1810184,-86.2787253
31.1195838,-86.5873825
31.0547438,-86.3533826
31.8887493,-86.2624781
31.949642,-86.3651124
31.7244285,-86.3608435
31.7245275,-86.2287512
31.5763061,-86.388337
31.5438667,-86.2127555
34.261634,-86.5683109
34.2157285,-86.716801
34.256424,-86.7380335
34.2715006,-86.8345066
34.2685695,-86.9423802
34.2161793,-87.0707282
34.1589207,-86.9571734
34.15647,-86.8940569
34.1871901,-86.863096
34.1772968,-86.8043163
34.2115385,-86.8339514
34.1512763,-86.8186837
34.1529371,-86.8508981
34.117682,-86.7963608
34.1363772,-86.7303636
34.1560361,-86.6369887
34.0726451,-86.8090852
33.9980381,-86.7870538
33.9712693,-86.9158949
34.0445023,-86.9462179
34.0569641,-87.0551568
33.9216781,-87.0105855
31.4097368,-85.7458071
31.5551176,-85.6558628
31.490801,-85.4612333
31.4380274,-85.5632565
31.4832495,-85.6497214
31.4511128,-85.61848
31.4433773,-85.6409822
31.3971437,-85.6615959
31.4149422,-85.6413488
31.3169071,-85.7680995
31.3023738,-85.7058776
31.242794,-85.7372838
31.3062671,-85.574751
31.3374977,-85.4657416
32.4512634,-86.9322054
32.5698299,-86.9595534
32.405409,-87.1179381
32.5526588,-87.0352646
32.4484185,-87.0509577
32.428144,-87.0153729
32.4124123,-87.0002305
32.4157042,-87.0280529
32.405323,-87.0713872
32.3983329,-87.0514311
32.4240901,-87.0568535
32.3252733,-87.2204188
32.1608409,-87.0492697
32.2716452,-87.0225361
32.3660372,-87.026282
32.3418467,-86.9865333
32.3184453,-86.879088
34.7061815,-85.6201785
34.7494088,-85.651041
34.6232169,-85.7206864
34.5804274,-85.8146044
34.5306155,-85.9044326
34.5132534,-85.8651885
34.5449244,-85.7457834
34.4902687,-85.807099
34.4340842,-85.9687233
34.3460431,-85.9203333
34.3519986,-86.0363045
34.2912521,-86.0096237
34.268182,-85.9870618
34.2344271,-86.0451657
34.232888,-85.9016913
34.3594477,-85.8011776
34.3660315,-85.6964687
34.4600937,-85.7455601
34.5065739,-85.6996963
34.4574952,-85.6352141
34.6156914,-85.581266
32.6840368,-86.3751658
32.6042878,-86.3085262
32.6021493,-86.3676262
32.6948549,-86.2223176
32.7113079,-85.9664412
32.4945393,-85.995438
32.5783928,-85.9336338
32.6328834,-86.0345965
32.6093801,-86.1710298
32.4638209,-86.1311309
32.5201384,-86.1722101
32.537193,-86.2104815
32.5610711,-86.2497127
32.5444885,-86.3769273
32.5531651,-86.3317028
32.485591,-86.3820951
32.5129818,-86.3944936
32.5107959,-86.3562804
32.4900075,-86.3162643
32.4490698,-86.3668853
31.0544809,-86.8519601
31.1770672,-86.9214794
31.1222867,-87.1684097
31.2003118,-87.0656405
31.1141178,-87.0634717
31.1086274,-87.2794732
31.1860534,-87.4694458
31.0683042,-87.4923516
31.0580994,-87.4085812
31.0153755,-87.4359795
34.0326582,-85.9748397
34.029813,-86.0063235
34.0476407,-86.0342629
34.0303229,-86.0474175
34.0157651,-86.0609768
34.0237151,-86.0392603
34.020356,-86.0241981
34.0003469,-86.0427603
34.0097195,-86.0230425
33.9569465,-85.9968726
33.9992763,-86.010319
34.0078734,-85.9865957
33.9780622,-85.9775275
33.9825603,-85.9518721
34.0637717,-86.0662906
34.0072306,-86.0924256
33.9988528,-86.1226446
34.0151964,-86.146999
33.9635356,-86.0419345
33.9271493,-86.0951134
33.8908407,-86.0180201
33.8958315,-86.0445337
33.9533617,-85.9027923
33.924723,-85.9559405
33.9809174,-85.8667834
34.0230465,-85.8014777
34.0726595,-85.8991944
34.1340462,-85.9199355
34.1470152,-86.0149509
34.153675,-86.078339
34.1197093,-86.1655105
34.0544877,-86.2584549
34.0013961,-85.9675346
33.8171345,-87.6438256
33.8520677,-87.8328082
33.7012455,-87.8909439
33.6057148,-87.8114873
33.6476543,-87.6143541
34.5219056,-87.6206134
34.5401486,-87.7185235
34.4963129,-87.8555187
34.5125993,-87.7533372
34.4374182,-87.6312043
34.5152306,-88.0797797
34.439224,-88.0399601
34.3823178,-88.0065912
34.3722021,-87.8018693
34.3373237,-87.7276366
34.3606298,-87.6169119
31.0847817,-86.0861751
31.1444677,-85.8889331
31.0498141,-85.9096387
31.0696505,-85.7368633
31.1232526,-85.6085218
31.0860719,-85.5280322
32.9585581,-88.0510053
32.7798753,-87.9366318
32.9149912,-87.864992
32.6861323,-87.9472665
32.9331144,-87.55181
32.8612587,-87.6980338
32.7781709,-87.5298175
32.7356062,-87.7414159
32.6514361,-87.6504698
32.7178865,-87.6013942
32.5434531,-87.6369956
31.6081908,-85.3353679
31.5647056,-85.2591213
31.6127173,-85.1367411
31.4461219,-85.3319755
31.3535019,-85.316134
31.4041343,-85.1458584
31.2347871,-85.5932276
31.2613323,-85.4742453
31.2479491,-85.4457095
31.2310522,-85.4721506
31.212879,-85.4521065
31.2531877,-85.413417
31.2755021,-85.4348261
31.2357975,-85.4197082
31.2200822,-85.4193412
31.2280966,-85.3990396
31.2080051,-85.4121232
31.1885874,-85.4439517
31.1494473,-85.4186788
31.1821873,-85.3530798
31.2083512,-85.3754388
31.1906255,-85.3953411
31.2153284,-85.3928209
31.2388805,-85.3512421
31.2771403,-85.3841366
31.268835,-85.2759901
31.2437696,-85.1548355
31.0607041,-85.1207652
31.1937795,-85.2970892
31.1625826,-85.2352378
31.0704936,-85.3000476
31.0744338,-85.4260928
34.9259619,-85.646384
34.8149623,-85.7242548
34.9652857,-85.7774477
34.8969059,-85.9446258
34.8694852,-85.8223876
34.8787834,-86.2279366
34.678558,-86.2570617
34.7615424,-86.0476066
34.7164046,-86.0075965
34.6054606,-86.1376597
34.6633842,-86.0358546
34.6854652,-85.9434984
34.6391789,-86.0219276
34.7011992,-85.8145736
34.6073374,-85.9059069
34.5292334,-86.0298882
33.5805023,-86.7229319
33.5427144,-86.7525119
33.5632416,-86.764017
33.5445055,-86.7749122
33.5525405,-86.8016893
33.5493736,-86.8360743
33.5428824,-86.8801681
33.5279044,-86.860335
33.5261504,-86.8352054
33.5298897,-86.8197168
33.5373014,-86.8036526
33.5531822,-86.7430572
33.5591908,-86.7233518
33.5650011,-86.7101102
33.5522523,-86.7278253
33.5383976,-86.7270159
33.5333807,-86.7478101
33.5234387,-86.7455658
33.520967,-86.7775388
33.5299009,-86.7866064
33.5144702,-86.8089202
33.5213414,-86.8129086
33.5132498,-86.8300447
33.5125176,-86.8577473
33.5122582,-86.8441429
33.5059484,-86.874556
33.5094019,-86.8859084
33.5172122,-86.8911879
33.5052938,-86.9015669
33.5056238,-86.924273
33.4847109,-86.8981844
33.4969071,-86.8907612
33.4786414,-86.8899551
33.4859674,-86.8696954
33.498997,-86.8647433
33.4953218,-86.8515873
33.5007472,-86.8270732
33.498338,-86.8072523
33.5070999,-86.8031333
33.5075436,-86.783641
33.5104371,-86.7696726
33.4989741,-86.7826088
33.4971397,-86.7917561
33.4935599,-86.8011109
33.4866695,-86.8173319
33.4945909,-86.834764
33.4857174,-86.8327763
33.4724964,-86.8346992
33.4806692,-86.8508681
33.5766632,-86.6965072
33.5741765,-86.7984788
33.52034,-86.7265776
33.4628053,-86.8901337
33.469869,-86.8742909
33.4775916,-86.8148301
33.596713,-86.6763136
33.604549,-86.7006687
33.614611,-86.6690122
33.6221369,-86.6791681
33.6119444,-86.7208565
33.6294784,-86.7180087
33.4525272,-87.0036856
33.4255391,-86.9915436
33.4166881,-86.9518124
33.4009712,-86.9631866
33.3914623,-86.9487605
33.409633,-86.9376962
33.3814944,-86.9602703
33.3849099,-86.9783163
33.4296026,-86.9179362
33.4658583,-86.9221756
33.4774179,-86.9130754
33.4900483,-86.9157202
33.4776956,-86.8080687
33.4767555,-86.7958205
33.4764205,-86.7790885
33.4613607,-86.8005817
33.465675,-86.8124562
33.4502957,-86.8337693
33.4946041,-86.7638063
33.4869177,-86.7636484
33.5123312,-86.717633
33.4757328,-86.7447127
33.5031808,-86.704922
33.504829,-86.680794
33.5795996,-86.7705771
33.5566868,-86.5617309
33.5440903,-86.542422
33.5300878,-86.5532991
33.6167184,-86.6269349
33.6474827,-86.5816827
33.7249539,-86.5902333
33.6381722,-86.652759
33.6319104,-86.6364555
33.6218226,-86.556136
33.588309,-86.6173957
33.700255,-86.5622135
33.668766,-86.6125326
33.6892608,-86.6651178
33.740998,-86.6501254
33.6638358,-86.6742325
33.6692571,-86.6510458
33.6552379,-86.6996956
33.6689263,-86.7041592
33.7654904,-86.7187314
33.7896589,-86.7740296
33.756104,-86.7899386
33.818438,-86.7964323
33.805173,-86.8816715
33.727028,-86.9970495
33.6819364,-86.9203976
33.7243817,-86.8487305
33.698228,-86.7506066
33.6452738,-86.8177247
33.6506672,-86.8476784
33.6517076,-86.7855112
33.6959604,-86.8060574
33.6290942,-86.6950595
33.6453495,-86.6958458
33.6418453,-86.6618376
33.6425087,-86.6754236
33.6272778,-86.757867
33.593837,-86.7427416
33.5985823,-86.8791054
33.60611,-86.796297
33.5945674,-86.8319218
33.6190166,-86.9450504
33.6350049,-86.9946308
33.5796604,-87.1460261
33.5453628,-87.0804358
33.504624,-86.961321
33.475757,-86.9709943
33.4846124,-86.9925516
33.5645668,-86.8852291
33.5608916,-86.9133528
33.5773672,-86.9668002
33.5364027,-86.9526607
33.5695563,-86.6660483
33.5445586,-86.6466397
33.4685015,-86.6904595
33.5064416,-86.6099897
33.4589522,-86.7398184
33.4646933,-86.7195546
33.4464102,-86.7210144
33.453769,-86.7743405
33.3999431,-86.7702747
33.3987654,-86.7986112
33.426265,-86.7322101
33.4363969,-86.7561972
33.3730565,-86.786671
33.4536368,-86.7958108
33.4249374,-86.7847929
33.413507,-86.7830517
33.3832415,-86.7998412
33.382702,-86.7906336
33.4257497,-86.8019314
33.4398452,-86.7959481
33.4660419,-86.8567292
33.4480923,-86.8892874
33.457125,-86.9089139
33.4366196,-86.9292624
33.4590357,-86.9370429
33.4414006,-86.9424582
33.4247148,-86.9669569
33.4753544,-86.948061
33.4436892,-86.9757329
33.4697595,-87.0602725
33.4098209,-87.0413958
33.3455931,-87.0415268
33.3522135,-86.9959153
33.3656727,-87.1183002
33.4723275,-87.2264348
33.2845714,-86.9422543
33.2924202,-86.9843424
33.2934162,-87.0266866
33.3167927,-86.9320083
33.3438219,-86.917195
33.3511048,-86.9592212
33.3915683,-86.9050835
33.4255985,-86.8725115
33.4323008,-86.8214328
33.4216901,-86.8273639
33.4013795,-86.8278599
33.3720546,-86.8107942
33.3937098,-86.81643
33.3508141,-86.8365453
33.403278,-86.8502393
33.3728547,-86.8412903
33.3899255,-86.8654983
33.9562697,-88.0885973
33.7472437,-88.1779971
33.790633,-88.0328266
33.605968,-88.1006354
34.795783,-87.6600163
34.784265,-87.6863587
34.7983502,-87.6945772
34.8171967,-87.7047516
34.8103953,-87.6709633
34.8087191,-87.6485257
34.8120194,-87.6244223
34.8293741,-87.6451877
34.8344088,-87.6625081
34.8299876,-87.6818402
34.8422452,-87.7079565
34.8553216,-87.6852877
34.8252401,-87.8121209
34.9389377,-88.0139285
34.9517297,-87.7417812
34.951536,-87.8409488
34.9295054,-87.63545
34.8365805,-87.5848224
34.8605513,-87.638569
34.9616163,-87.5143563
34.9038867,-87.5229137
34.845663,-87.5040743
34.8524165,-87.4439888
34.9230399,-87.3958449
34.9221539,-87.2823181
34.8122679,-87.3043693
34.6677546,-87.1827972
34.7177132,-87.3401349
34.6396492,-87.3633477
34.5666247,-87.418451
34.4823369,-87.2566042
34.5828012,-87.1533184
34.556996,-87.2404514
34.5195819,-87.151801
34.382723,-87.1521054
34.4238653,-87.3124431
34.4039525,-87.4562458
32.6087328,-85.472233
32.6113816,-85.4521355
32.6016654,-85.4668576
32.570453,-85.4968248
32.5957943,-85.4666413
32.5838651,-85.4802236
32.5840526,-85.4464979
32.5359044,-85.5091769
32.6152846,-85.5181586
32.598547,-85.5163458
32.5913367,-85.5352337
32.5814007,-85.5102046
32.557822,-85.5329066
32.5955157,-85.4933037
32.6078059,-85.4947461
32.608202,-85.4860996
32.6392355,-85.4736867
32.6130368,-85.4808959
32.6202243,-85.4710377
32.6597794,-85.5218811
32.6516933,-85.6019205
32.6251509,-85.423328
32.636587,-85.4511983
32.6408628,-85.439563
32.666893,-85.4246095
32.7024978,-85.3854746
32.6484083,-85.3920958
32.6326652,-85.3867196
32.6526724,-85.3609755
32.5852946,-85.397305
32.5810513,-85.3503058
32.6657567,-85.3279802
32.6430468,-85.2732467
32.7056169,-85.2235113
32.7156033,-85.1624128
32.6045895,-85.103927
32.5529604,-85.1973992
32.6320841,-85.1823631
32.5241953,-85.0510953
32.4847519,-85.1410687
32.5102875,-85.1184255
32.5265666,-85.1024437
32.4872359,-85.1079966
32.4858346,-85.0763311
32.5047017,-85.072842
32.4970769,-85.4025028
32.5042082,-85.2058996
32.5340874,-85.3268972
34.8681621,-86.8659585
34.9744112,-86.8348296
34.9313803,-86.8394339
34.8537218,-86.9901123
34.9326041,-86.9769708
34.9219676,-87.1401326
34.8001139,-87.05062
34.8329566,-87.111296
34.7656804,-87.1657647
34.8025454,-86.9899897
34.8220771,-86.9813141
34.8205875,-86.9517709
34.7829019,-86.8137538
34.7844151,-86.8755667
34.8297876,-86.8111832
34.8201635,-86.8821614
34.7887728,-86.9501638
34.78077,-86.9796351
34.690572,-86.9993668
34.7531779,-86.961627
34.7206039,-86.8014737
34.7008706,-86.8562474
34.6163464,-86.8556265
32.185233,-86.4889217
32.2735289,-86.7189113
32.0922981,-86.7776904
32.0180975,-86.6009099
32.4320701,-85.5219389
32.5209035,-85.6837325
32.4264074,-85.8116967
32.3972133,-85.735007
32.4628482,-85.7815479
32.4334728,-85.712429
32.4424696,-85.680103
32.4137761,-85.7093207
32.426005,-85.6917046
32.403765,-85.7172586
32.3575301,-85.8948196
32.3127306,-85.6175595
34.7764853,-86.5575438
34.7832877,-86.5893471
34.7823279,-86.607736
34.8052817,-86.6207551
34.775224,-86.6353458
34.7679304,-86.6346783
34.7628784,-86.628492
34.7538634,-86.6345028
34.7547187,-86.619421
34.7672352,-86.6021901
34.7552435,-86.6030659
34.7562271,-86.5465444
34.7450609,-86.5536342
34.7422454,-86.573118
34.7332961,-86.6065569
34.7415915,-86.6376776
34.741946,-86.6199325
34.7379264,-86.6984839
34.7224925,-86.6896731
34.7251064,-86.65861
34.7278559,-86.6288587
34.7273223,-86.5673746
34.7351055,-86.5436849
34.7096258,-86.5508967
34.682595,-86.5407538
34.6897964,-86.5609191
34.7119195,-86.5826599
34.7175673,-86.6067012
34.7165386,-86.6299005
34.7055173,-86.6182384
34.687578,-86.6143776
34.6973746,-86.5940486
34.6781595,-86.5938685
34.6915398,-86.5750836
34.6613745,-86.5632511
34.6598278,-86.5473845
34.654154,-86.5262617
34.642635,-86.5773216
34.5971957,-86.5749765
34.6243539,-86.5769686
34.6365623,-86.5525967
34.6349752,-86.5287759
34.6127323,-86.5328984
34.6207209,-86.5556539
34.5977104,-86.5548194
34.7526124,-86.5873787
34.7293592,-86.5867817
34.9178966,-86.3494802
34.8498329,-86.4858234
34.782744,-86.4057661
34.9504742,-86.5026248
34.9688463,-86.6049477
34.9224297,-86.5845207
34.9264172,-86.6681429
34.9744668,-86.7068011
34.9101337,-86.7065619
34.9213706,-86.7678707
34.8554661,-86.6841437
34.8515283,-86.7740427
34.8345754,-86.7283537
34.7627454,-86.7550333
34.7904123,-86.7280209
34.7478672,-86.6579479
34.7694897,-86.6690418
34.7562113,-86.6942627
34.7910961,-86.7774468
34.7909068,-86.7607021
34.7800354,-86.6976012
34.801983,-86.6857172
34.8774654,-86.5629052
34.8553401,-86.6129927
34.817666,-86.5603605
34.8172572,-86.5234845
34.7953545,-86.5099475
34.7388221,-86.4947666
34.6721334,-86.39243
34.6544856,-86.5016991
34.651764,-86.4603914
34.7085096,-86.4644934
34.7344746,-86.7326757
34.7128715,-86.7272534
34.6854417,-86.7645134
34.7411464,-86.7530655
34.7339365,-86.7752481
34.7175379,-86.7550238
34.7070764,-86.7746445
34.7013254,-86.7274367
34.6907645,-86.7330291
34.6329287,-86.6558424
34.628297,-86.7381571
34.6594979,-86.7417685
34.6045688,-86.7609595
34.6023074,-86.4391181
34.5449797,-86.4972317
34.5476596,-86.3754059
32.534175,-87.8327833
32.4789945,-87.7652108
32.2191859,-87.7387857
32.3019011,-87.8337535
32.3286012,-87.5916737
32.0620806,-87.7277322
32.0848433,-87.9458734
32.4063445,-87.9269242
34.2674081,-87.6934357
34.1782272,-87.7249448
34.262541,-87.8687822
34.2203406,-88.131214
34.1982117,-87.949109
34.0968913,-87.9183484
34.1032842,-88.0891548
34.0582476,-87.7221187
33.9867017,-87.9021266
33.9407314,-87.7157651
33.9760369,-87.8193593
34.3463625,-86.1462433
34.4309415,-86.1703389
34.5585642,-86.2013414
34.4881716,-86.2296383
34.5419486,-86.3008512
34.448824,-86.311707
34.4170099,-86.5362459
34.4124087,-86.438254
34.3133285,-86.542189
34.3681883,-86.5296476
34.3497292,-86.4580162
34.3221208,-86.4326701
34.2812873,-86.3323981
34.2765694,-86.402295
34.3111094,-86.2759215
34.355063,-86.2499856
34.2969261,-86.172223
34.2805313,-86.137242
34.2481205,-86.1737824
34.2335015,-86.2206978
34.2805685,-86.2250605
34.2558623,-86.2776418
34.1617224,-86.3059132
34.2218616,-86.345353
34.1846602,-86.2118473
34.211084,-86.1353109
30.6909837,-88.0478464
30.6993359,-88.0591706
30.703891,-88.0520514
30.7051703,-88.0666709
30.7116246,-88.0764971
30.7128382,-88.0861107
30.7212223,-88.0937913
30.7056298,-88.0935568
30.7063855,-88.0880254
30.6919913,-88.0738408
30.6834127,-88.0744012
30.6773945,-88.0734903
30.6868736,-88.060218
30.6779765,-88.060697
30.6778775,-88.048977
30.6913223,-88.0269464
30.6668655,-88.0633977
30.668198,-88.0769678
30.6551457,-88.0777416
30.6568785,-88.0688375
30.5877506,-88.071439
30.5873231,-88.0926583
30.6020753,-88.0987938
30.6162391,-88.1072757
30.6442145,-88.1117651
30.6489514,-88.0983592
30.6493976,-88.0924793
30.6524897,-88.0850029
30.6690791,-88.0925582
30.6798293,-88.0933073
30.6922684,-88.0896978
30.7072904,-88.1107347
30.6950402,-88.1140994
30.6825772,-88.1144789
30.6665769,-88.1167674
30.6270043,-88.1381664
30.6453523,-88.1427778
30.6555597,-88.1530543
30.669231,-88.1601245
30.6610364,-88.1416111
30.673648,-88.1378423
30.6668287,-88.1360564
30.6812815,-88.137313
30.6992655,-88.1362174
30.7332348,-88.1390472
30.7156643,-88.1988156
30.714254,-88.1825247
30.7140324,-88.1460237
30.7323322,-88.1733797
30.7629569,-88.2067932
30.7380076,-88.2016449
30.6979635,-88.162262
30.6858694,-88.1588421
30.6991449,-88.1997383
30.6827769,-88.1806272
30.6862863,-88.1982231
30.7052503,-88.1835895
30.6720272,-88.2027514
30.6687889,-88.1808465
30.650872,-88.1956098
30.6509517,-88.1845077
30.6548471,-88.1700425
30.6267751,-88.1989541
30.6325841,-88.1648061
30.6244197,-88.1824256
30.6246435,-88.175446
30.8356498,-88.0059269
30.728905,-88.1118223
30.7214885,-88.1042822
30.7402636,-88.0984802
30.731593,-88.0933537
30.7508544,-88.0882041
30.7503663,-88.1166709
30.7606154,-88.1009585
30.761891,-88.0886273
30.7636071,-88.0780859
30.7789148,-88.079762
30.8030189,-88.0881954
30.8245364,-88.0784836
30.863435,-88.0412179
30.8401456,-88.059772
30.8780013,-88.0966705
30.9518426,-88.0280203
31.0707011,-88.0654398
31.0071217,-88.266293
31.078491,-88.2574764
30.7827429,-88.2128143
30.771757,-88.1493275
30.8819066,-88.2158005
30.798014,-88.113145
30.8198837,-88.1821071
30.8737533,-88.352886
30.8007669,-88.3759882
30.7480867,-88.3108714
30.7861058,-88.3110615
30.8124771,-88.2844535
30.7393369,-88.2488521
30.7703763,-88.2455804
30.7094047,-88.2378845
30.6899792,-88.2543429
30.6973673,-88.3574571
30.6477505,-88.2340993
30.6659645,-88.2514338
30.6484517,-88.2164572
30.6724875,-88.2164407
30.6354512,-88.269753
30.6375019,-88.3044431
30.5571651,-88.2741415
30.6172849,-88.2854189
30.527062,-88.3223834
30.5666946,-88.3622715
30.4153593,-88.3659658
30.5154023,-88.2381941
30.4487539,-88.2388944
30.4797806,-88.2634174
30.5985927,-88.1816082
30.6034977,-88.215414
30.6222871,-88.2283388
30.5844903,-88.1880238
30.5779206,-88.2212389
30.5672006,-88.222048
30.5725271,-88.1254897
30.5518934,-88.1951344
30.5239101,-88.1558898
30.4884587,-88.13197
30.4561048,-88.1792821
30.2667947,-88.1002267
30.344868,-88.1716708
30.3943596,-88.2296716
30.6301964,-88.0699426
30.7432183,-88.0817916
30.740477,-88.0726838
30.7298424,-88.0840384
30.6951462,-88.1824733
30.2698833,-88.2923593
31.7554501,-87.1028419
31.676299,-87.4409537
31.6209755,-87.2643212
31.5345161,-87.4877077
31.536358,-87.3415129
31.4918169,-87.2760205
31.3801302,-87.4484493
31.4223306,-87.3602862
31.3250054,-87.5991274
32.3792437,-86.3083898
32.3720491,-86.3087877
32.40291,-86.3262902
32.3972124,-86.2846518
32.3817203,-86.2818999
32.3715578,-86.2915698
32.3635327,-86.308144
32.3809438,-86.363749
32.3685556,-86.3398046
32.3613688,-86.3289447
32.3587334,-86.3177821
32.3513299,-86.3072717
32.3526512,-86.2916355
32.3611761,-86.2832653
32.374306,-86.2736134
32.3732999,-86.2551197
32.3962127,-86.2661424
32.3941269,-86.2513652
32.3408795,-86.271527
32.3356893,-86.290787
32.3356125,-86.3078025
