latitude,longitude
34.208108,-87.721786
34.220341,-88.131214
34.058248,-87.722119
33.986702,-87.902127
34.262541,-87.868782
34.139455,-87.980816
33.957753,-87.751825
34.249085,-86.199533
34.341493,-86.489668
34.180731,-86.320852
34.479396,-86.289055
34.309564,-86.321668
34.415163,-86.160396
34.417801,-86.463898
30.319081,-88.209662
31.027126,-88.262107
30.479144,-88.31554
30.791109,-88.101275
31.070701,-88.06544
30.840387,-88.336439
30.687341,-88.316876
30.522431,-88.109718
31.75545,-87.102842
31.395766,-87.422785
31.519207,-87.411806
31.620976,-87.264321
31.325005,-87.599127
31.676299,-87.440954
32.198998,-86.344383
32.378647,-86.297411
32.362412,-86.054282
32.241337,-86.115294
32.063735,-86.072211
32.053501,-86.247047
34.407377,-87.057752
34.574458,-87.033159
34.355842,-86.700755
34.370081,-86.903591
34.466031,-86.928191
34.496864,-86.63634
34.5022,-86.800157
32.547748,-87.303574
32.771714,-87.348215
32.657692,-87.376122
32.684997,-87.123587
32.459926,-87.461062
33.143676,-88.111187
33.277932,-88.16795
33.457852,-88.208774
33.397364,-87.892922
33.421691,-88.018206
31.84579,-85.79287
31.688319,-85.811058
31.864642,-86.103939
31.689265,-86.037842
31.958784,-85.952204
31.79022,-85.950292
33.426451,-85.522683
33.191497,-85.330739
33.159468,-85.567723
33.279927,-85.508691
33.367457,-85.337945
32.22919,-85.149302
32.434064,-85.217753
32.268801,-85.349172
32.385153,-85.022113
33.878358,-86.241384
33.593157,-86.445323
33.562976,-86.286156
33.748491,-86.202535
33.747087,-86.439806
33.272878,-86.806428
33.109524,-86.720821
33.420576,-86.563097
33.170708,-86.589627
33.14517,-86.904992
33.357319,-86.444668
33.25212,-86.518221
32.491039,-87.972395
32.380043,-88.33967
32.783698,-88.22174
32.627407,-88.200628
32.917899,-88.271129
32.432254,-88.183591
33.260131,-86.340353
33.61396,-86.107353
33.538872,-85.916818
33.380549,-86.281962
33.30221,-86.180151
33.16722,-86.322458
33.443442,-86.086793
32.933888,-85.947092
32.773806,-85.648418
32.845475,-85.764499
33.026619,-85.731304
32.623934,-85.809406
33.270552,-87.166571
33.056624,-87.477616
33.324158,-87.331359
33.172421,-87.312652
33.206548,-87.731952
33.364931,-87.823043
33.076605,-87.733004
33.289068,-87.647234
33.475203,-87.677137
33.200644,-87.544983
33.454634,-87.471247
33.929201,-87.574153
33.734737,-87.185711
33.752066,-87.087971
33.848172,-87.036585
33.837311,-87.259881
33.936688,-87.305301
33.944599,-87.464688
33.666598,-87.361509
33.710734,-87.267745
33.645595,-87.139296
33.906272,-87.1509
33.842107,-87.432688
31.534484,-88.219351
31.270928,-88.307365
31.229163,-88.072434
31.625663,-88.341566
31.417443,-88.050426
32.151807,-87.404639
32.012374,-87.292107
31.896442,-87.338884
31.953771,-87.00552
31.974963,-87.559795
34.169775,-87.207168
34.126813,-87.383078
34.212104,-87.541761
34.062949,-87.544122
55.245044,-161.997477
51.948964,179.621188
61.17425,-149.284329
61.468804,-156.692206
60.410291,-162.669391
58.730546,-156.994473
60.488474,-146.203092
62.034479,-143.922167
63.682039,-150.027016
59.543326,-158.267123
64.670454,-146.496061
59.098404,-135.575791
58.403336,-135.884909
59.401834,-135.882427
58.37291,-134.178445
60.366668,-152.322283
60.089529,-149.573522
55.449938,-131.106685
57.7044,-153.918372
62.283588,-163.190171
58.108507,-156.413413
62.265626,-149.503993
64.783686,-164.188912
69.449343,-153.47283
67.005066,-160.021086
57.112458,-133.008598
55.956313,-130.183127
55.138468,-131.470377
55.682773,-133.162389
57.193204,-135.367396
59.560379,-135.338279
63.864997,-143.218628
56.180779,-132.026788
60.017508,-140.416847
65.882327,-153.221542
62.860078,-157.058246
67.073994,-144.751563
36.238052,-109.54461
36.752621,-109.847229
34.018466,-109.382622
33.832272,-109.733448
35.611706,-109.474585
34.960598,-109.47704
34.455877,-109.399306
36.755256,-109.368058
32.088309,-110.248152
31.45804,-110.078337
32.169905,-109.399996
31.444676,-109.418301
31.661331,-109.390659
31.719889,-110.164961
32.198098,-109.887753
35.106612,-111.366251
36.16099,-112.613442
35.93349,-110.868332
35.927167,-113.117041
36.59911,-112.136803
36.206032,-111.260404
35.635052,-112.47474
33.884766,-110.339445
33.559004,-110.769126
34.257828,-111.34926
33.488542,-110.42351
33.939978,-111.053238
33.146131,-110.803026
32.658013,-110.110745
32.978573,-109.989395
32.717171,-109.536883
33.301443,-109.989087
33.347072,-109.2843
32.753782,-109.141655
33.72761,-114.038806
33.361177,-112.960485
33.274052,-111.750923
33.823718,-112.105289
32.848472,-112.698826
33.521133,-112.02844
33.263248,-112.116361
33.557946,-111.739911
33.712879,-111.574308
33.804919,-112.834818
34.936645,-114.352292
35.543684,-114.026024
34.768622,-113.87498
36.516963,-113.38378
34.128852,-110.251666
35.884717,-110.43424
35.373331,-110.263993
36.712955,-110.389426
36.200588,-110.213936
34.436722,-110.246168
34.915215,-110.32417
32.216719,-112.97763
31.792108,-111.32823
32.323394,-111.392879
32.083381,-112.066956
32.151735,-110.764903
32.89762,-111.79599
32.929597,-111.555509
32.641683,-111.581498
32.791715,-111.213355
33.114068,-111.862454
32.912019,-112.07491
33.259868,-111.234392
32.830839,-110.713695
32.634221,-111.971609
31.495602,-111.017133
31.566462,-110.641028
35.147563,-112.9773
34.691691,-111.776899
34.17645,-112.706797
34.276913,-111.853209
34.74239,-112.172945
34.682202,-112.796329
32.534386,-114.678945
32.773664,-113.851615
32.721472,-114.527673
34.058503,-91.361458
34.354507,-91.663557
34.213645,-91.483026
34.257976,-91.621135
34.069097,-91.221874
34.416411,-91.230488
34.325439,-91.522143
34.529902,-91.543914
34.43284,-91.67557
34.456713,-91.327799
34.283088,-91.34335
34.53815,-91.4409
34.42427,-91.461589
34.434242,-91.56909
34.197865,-91.282699
34.271223,-91.161192
34.162132,-91.401388
33.28188,-91.60701
33.349358,-91.586808
33.351318,-91.698276
33.146181,-91.644073
33.214599,-91.801996
33.113504,-91.529462
33.131047,-91.996516
33.048562,-91.883497
33.076741,-91.774383
33.327607,-91.929022
33.059007,-92.02999
33.222389,-91.988066
33.30217,-91.50793
33.210499,-91.530974
33.241376,-91.678862
33.361083,-91.516733
33.342513,-91.813953
33.042205,-91.577761
36.476361,-92.199651
36.026753,-92.358551
36.237469,-92.291604
36.232621,-92.4182
36.11007,-92.256158
36.380142,-92.529683
36.352625,-92.474704
36.443405,-92.473271
36.159705,-92.327173
36.140966,-92.399622
36.390131,-92.224629
36.335502,-92.370086
36.199317,-92.224424
36.43319,-92.34869
36.282254,-92.22168
36.296503,-92.492374
36.283961,-94.025358
36.401839,-94.220145
36.413424,-94.033094
36.391577,-94.448671
36.222754,-94.378295
36.261533,-93.236278
36.201623,-93.0327
36.216733,-92.942489
36.205835,-93.204642
36.300254,-93.273003
36.318241,-93.008086
36.130492,-93.035269
36.147993,-93.15769
36.305173,-93.189665
36.142435,-92.973999
36.346301,-93.102388
36.379418,-93.214028
36.249339,-93.101572
36.19605,-92.961427
36.463258,-93.173287
36.155243,-92.915244
36.190474,-93.134539
36.414606,-92.967758
36.170095,-93.250757
36.271724,-92.92315
33.545051,-92.266572
33.282244,-92.144724
33.463683,-92.027451
33.663761,-92.255918
33.415981,-92.226325
33.349138,-92.030013
33.602006,-92.096018
33.309432,-92.268581
33.419044,-92.295403
33.435221,-92.13358
33.779941,-92.54614
33.743115,-92.449294
33.635572,-92.381172
33.471734,-92.374371
33.438291,-92.505287
33.502627,-92.684478
33.62688,-92.563403
33.538316,-92.472467
33.530739,-92.461486
36.392622,-93.611806
36.410121,-93.400779
36.209823,-93.454994
36.413901,-93.787886
33.481975,-91.356518
33.340616,-91.295948
33.132074,-91.274082
34.053316,-93.176208
36.420463,-90.406565
36.340206,-90.273075
36.46082,-90.696155
36.315759,-90.5791
36.459022,-90.197867
36.285667,-90.698337
36.449772,-90.553708
36.248619,-90.229606
36.381398,-90.59843
36.324262,-90.389672
36.285387,-90.436035
36.356642,-90.725847
36.404092,-90.183467
36.309496,-90.116166
36.439848,-90.282287
36.362397,-90.183338
36.269484,-90.31409
35.593628,-92.008898
35.436258,-92.062469
34.010881,-92.104241
33.829027,-92.032016
34.004269,-91.990692
33.751485,-92.013817
33.89324,-92.322752
33.749252,-92.105696
33.949807,-92.063233
34.015546,-92.186779
33.777633,-92.234564
33.922888,-92.212624
33.895014,-92.035975
34.013313,-92.393198
33.888509,-92.138386
34.008604,-92.259492
33.994357,-92.057165
33.094488,-93.166586
33.385672,-93.171377
33.235065,-93.268338
33.141204,-93.43882
33.26992,-93.040754
33.372231,-93.305397
35.435588,-92.546726
35.104648,-92.762593
35.305087,-92.614551
35.341822,-92.535764
35.140077,-92.90052
35.282326,-92.804479
35.411592,-92.799056
35.09735,-92.881427
35.143811,-92.589551
35.384243,-92.578798
35.336404,-92.675174
35.10237,-92.840522
35.407376,-92.7055
35.331905,-92.811478
35.094471,-92.998436
35.307347,-92.729454
35.225656,-92.608056
35.269222,-92.523905
35.234776,-92.702423
35.171717,-92.760164
35.104483,-92.941462
35.920495,-90.803889
35.777038,-90.35351
35.91569,-90.532225
35.927178,-90.350803
35.772985,-90.803924
35.741888,-90.658452
35.936569,-90.71522
35.847795,-90.689476
35.819296,-90.451415
35.914105,-90.458452
35.768177,-90.942524
35.752875,-90.551236
35.811686,-90.5925
35.929239,-90.645547
35.761583,-90.444914
35.836411,-90.981771
35.732668,-90.478796
35.81156,-90.933999
35.663949,-94.356296
35.505293,-94.404205
35.477737,-94.365954
35.444209,-94.423318
35.4536,-94.340955
35.438401,-94.336639
35.392121,-94.311088
35.424492,-94.200465
35.464744,-94.291093
35.547189,-94.247362
35.495481,-94.223048
35.50091,-94.102158
35.677105,-94.106561
35.388468,-90.423326
35.074789,-90.333885
35.392177,-90.223026
35.206153,-90.33448
35.222115,-90.224689
34.903331,-90.335253
35.142724,-90.181766
35.225788,-90.150129
35.085733,-90.236045
35.24325,-90.45268
35.308935,-90.258375
35.215086,-90.864613
35.310103,-90.952659
35.390507,-90.634949
35.20027,-90.926355
35.209532,-91.001182
35.404409,-90.957924
35.398273,-90.780231
35.327474,-90.771246
35.200706,-90.67394
35.397602,-90.519826
35.246634,-90.556879
35.208185,-90.793162
34.024826,-92.528778
34.09318,-92.482811
33.819977,-92.364059
33.838776,-92.42522
33.845359,-92.673309
33.847055,-92.533642
33.92999,-92.529453
34.021738,-92.862097
33.991671,-92.773161
33.869546,-92.829166
33.953997,-92.655285
34.076464,-92.652869
33.92188,-92.434956
34.119141,-92.787246
33.603129,-91.403845
33.690408,-91.378142
33.73388,-91.161159
33.573031,-91.315779
33.806454,-91.39914
34.054801,-91.040941
33.915013,-91.508601
33.890642,-91.257529
33.779104,-91.279141
33.931463,-91.429359
33.825579,-91.504063
33.507855,-91.476843
33.454555,-91.696699
33.749541,-91.903647
33.483884,-91.573406
33.562259,-91.651661
33.472589,-91.941819
33.661096,-91.534298
33.745796,-91.571486
33.613105,-91.783443
33.623059,-91.915753
33.741604,-91.73885
33.469548,-91.818012
34.988992,-92.526448
35.320462,-92.228262
35.161022,-92.137275
35.088571,-92.43336
35.319896,-92.324055
35.193869,-92.464503
35.061428,-92.165806
34.957739,-92.396316
35.102066,-92.287545
35.167888,-92.375838
35.218661,-92.212306
35.22911,-92.355532
35.159307,-92.278791
35.243476,-92.270559
35.318562,-92.148007
35.239232,-92.144993
35.139613,-92.199172
35.049839,-92.273161
35.016487,-92.445702
35.260103,-92.451949
35.343927,-92.420339
34.969719,-92.281799
35.424944,-93.726616
35.398533,-93.886361
35.627615,-94.011927
35.685098,-93.857911
35.738805,-93.728066
35.547605,-93.901997
35.310314,-93.9474
35.429479,-93.94602
35.428463,-93.768152
35.362706,-93.959485
35.486232,-93.998242
35.674923,-93.716993
35.676046,-93.770826
35.431766,-93.838031
35.427574,-94.028412
35.609578,-94.060109
35.737244,-93.847291
35.60724,-93.754072
35.544296,-93.980838
35.279252,-94.03161
35.671684,-93.951878
35.242817,-93.945164
35.615752,-93.899669
35.488354,-93.914097
35.588042,-93.826409
35.369372,-94.033097
35.521094,-93.78715
35.595655,-93.947469
35.350494,-93.859726
36.379508,-91.504051
36.372423,-91.848587
36.333342,-92.111669
36.301333,-92.014618
36.388201,-91.995158
36.461887,-91.538778
36.475186,-91.988028
36.377791,-91.635367
36.283363,-91.64259
36.397657,-91.725885
36.302532,-91.784817
36.290422,-91.882016
36.445567,-92.100292
36.46376,-91.865746
36.471184,-91.699495
34.633909,-93.198598
34.494338,-93.047883
34.43104,-93.086323
34.569016,-92.999606
34.199298,-92.434104
34.234585,-92.290574
34.264107,-92.508428
34.407081,-92.532575
34.342579,-92.630964
34.422196,-92.403765
34.117515,-92.300759
34.322411,-92.402684
34.328774,-92.554181
34.436136,-92.280921
34.208758,-92.606407
34.326001,-92.275707
36.130109,-90.373266
36.055414,-90.541205
36.136689,-90.559893
36.011467,-90.704559
36.179861,-90.644513
36.001634,-90.473001
33.535797,-93.546909
33.628422,-93.811429
33.662947,-93.563598
33.786897,-93.547763
33.926032,-93.789687
33.771899,-93.49401
33.791535,-93.688601
33.93172,-93.629192
33.730858,-93.807257
33.550802,-93.661661
33.892833,-93.520632
33.648054,-93.689299
34.308717,-92.992549
34.319105,-92.71059
34.335436,-93.200207
34.177989,-92.949293
34.421752,-92.799184
34.21168,-92.715294
34.343175,-93.067982
34.280668,-92.777147
34.380924,-92.844696
34.379907,-92.722933
34.20338,-92.797412
34.371697,-93.332763
34.338516,-92.935206
34.470846,-92.840121
34.291842,-92.865718
34.260863,-93.109805
34.230642,-92.903807
34.243592,-92.995601
34.453279,-92.734579
34.315521,-93.298404
33.823222,-93.879544
33.873723,-94.007889
34.177086,-94.032468
34.047059,-93.862877
33.858634,-93.863161
34.221328,-94.057518
34.019179,-93.988894
34.232162,-93.963737
33.959953,-93.927616
33.911951,-93.95043
34.272743,-94.203436
33.829411,-93.964848
34.124258,-93.950464
34.090068,-94.039446
33.86849,-93.934975
34.317896,-93.9821
34.131312,-93.868253
33.954347,-93.868432
33.928729,-94.017549
33.770696,-93.882765
33.818095,-93.896899
34.282933,-94.142807
35.84805,-91.627819
35.898721,-91.533012
35.708808,-91.390692
35.8431,-91.296686
35.866726,-91.764747
35.556052,-91.428977
35.832271,-91.412848
35.574825,-91.644885
35.824663,-91.515965
35.735351,-91.75424
35.554819,-91.518811
35.646748,-91.617569
35.909955,-91.67572
35.579493,-91.750918
35.704338,-91.646797
35.657899,-91.482432
35.772946,-91.569283
35.610478,-91.47036
35.646809,-91.72877
35.641673,-91.55121
35.794508,-91.682268
35.702606,-91.590422
35.792297,-91.802795
35.737961,-91.512045
36.057014,-92.02444
36.225812,-91.828116
35.963341,-91.742134
36.010667,-91.737053
36.228516,-92.106134
36.099683,-92.051277
35.969781,-91.804334
36.143874,-91.768166
35.984261,-91.856368
35.95297,-91.939357
36.21388,-92.006721
36.207292,-91.734402
36.098197,-91.844993
35.927415,-91.846626
36.002654,-91.941678
36.061685,-91.911205
36.002472,-92.067059
36.131544,-91.962874
36.215269,-91.919609
36.064117,-91.746194
36.039551,-91.823592
36.10696,-91.714812
36.1527,-92.122898
36.161674,-91.851741
35.955173,-92.060209
35.490212,-91.540068
35.586799,-91.333289
35.757696,-91.183403
35.437859,-91.218037
35.497197,-91.291449
35.515818,-91.170568
35.411863,-91.096956
35.484331,-91.40994
35.838093,-91.111517
35.66038,-91.099526
35.682367,-91.283149
35.553188,-91.084435
35.590132,-91.257071
35.637508,-91.179017
34.446765,-92.15501
34.246103,-91.760957
34.444772,-92.049421
34.431952,-91.885142
34.355051,-91.757707
34.359379,-92.136737
34.120471,-91.909429
34.169785,-92.098549
34.188226,-91.648456
34.354239,-92.028891
34.319083,-91.914007
34.140497,-91.795485
34.439485,-91.757408
34.178492,-92.17111
34.094837,-92.134718
34.224358,-92.008184
34.199007,-91.903108
34.14301,-91.537021
34.273959,-92.137555
34.103054,-92.008177
35.611483,-93.612486
35.43525,-93.628245
35.385147,-93.343165
35.530169,-93.494835
35.620296,-93.337274
35.434866,-93.375069
35.466773,-93.489652
35.44191,-93.440948
35.489732,-93.504478
35.502124,-93.421046
35.438493,-93.527084
33.390496,-93.506591
33.073403,-93.565632
33.381307,-93.448778
33.4413,-93.595707
33.262427,-93.557981
33.111411,-93.699236
33.441059,-93.678872
33.315589,-93.643958
33.146725,-93.521668
36.138079,-91.251498
35.961773,-91.023611
36.051089,-91.149734
36.129747,-91.128382
36.025856,-90.980125
36.106976,-90.838137
36.098362,-90.932824
36.18004,-91.195139
35.922334,-90.928456
36.070613,-91.071247
36.030902,-91.212314
36.107606,-91.215769
36.027836,-91.315356
35.992547,-91.114566
35.922995,-91.106574
35.964444,-91.219974
35.9986,-90.883433
35.936369,-91.306788
36.12918,-91.002452
36.190591,-91.303048
36.095721,-91.303096
36.243686,-91.255991
34.693089,-90.988953
34.833264,-90.476556
34.859709,-91.014324
34.782582,-91.022579
34.67988,-90.606782
34.764395,-90.710873
34.782976,-90.889585
34.677654,-90.758808
34.790421,-90.559859
34.695324,-90.889771
34.85334,-90.856665
34.86658,-90.740496
34.056529,-91.529902
34.030047,-91.759214
33.939068,-91.806046
34.035661,-91.67221
33.994113,-91.565015
34.127884,-91.673751
33.835581,-91.821334
33.829981,-91.926803
33.923103,-91.931892
33.841079,-91.674576
34.040048,-91.901306
33.906404,-91.624091
33.669284,-94.283497
33.786363,-94.453478
33.758153,-94.295527
33.906662,-94.430357
33.749093,-94.091476
33.685626,-93.993726
33.718336,-94.418618
33.79381,-94.376969
33.619511,-94.105096
33.853788,-94.424951
33.610661,-93.983355
33.739374,-94.20755
33.843334,-94.354938
33.571163,-94.219699
33.624742,-94.428093
33.656448,-94.350398
35.11744,-94.098823
35.137333,-93.718346
35.147652,-93.94288
35.351966,-93.438282
35.077465,-93.967472
35.331776,-93.636094
35.264943,-93.331899
35.228921,-93.788075
35.286525,-93.538823
35.266834,-93.631302
35.336919,-93.525842
35.20288,-93.575773
35.070423,-93.763513
35.174094,-93.776861
35.382055,-93.527504
35.274088,-93.453682
35.333575,-93.753666
35.290531,-93.863525
35.076503,-93.8627
35.07166,-94.062459
35.21985,-93.912502
34.992756,-91.851804
34.77865,-91.744314
34.991288,-91.970839
34.861881,-91.864439
34.530229,-91.770593
34.713492,-92.051287
34.891997,-91.949613
34.61866,-91.801132
34.841356,-91.968287
34.886877,-92.005269
34.897097,-92.052725
34.533124,-91.975245
34.650469,-91.723477
34.528013,-91.860803
34.559283,-91.688911
34.615099,-91.994497
34.779775,-91.885979
35.041059,-92.062018
34.934092,-91.917758
34.602209,-91.897772
34.894651,-91.831824
34.779673,-92.032009
34.704341,-91.929914
34.693724,-91.803828
34.894853,-91.755215
34.663539,-91.97954
35.027034,-91.948653
34.65258,-92.068033
34.963192,-92.037842
36.107258,-93.723202
35.848145,-93.850235
36.266664,-92.678577
33.240315,-93.882566
33.354024,-93.86574
33.226751,-93.774324
33.308232,-93.997534
33.4535,-93.923294
33.544457,-93.859426
33.399312,-93.751444
33.114843,-93.957845
35.850939,-90.200191
35.974076,-90.045452
35.80904,-89.956556
35.910266,-89.704239
35.608479,-90.015454
35.910987,-89.885498
35.59222,-90.226071
35.776058,-89.895781
35.518638,-90.062048
35.912769,-90.046776
35.834249,-90.061133
35.71796,-90.201743
35.475511,-90.130615
35.689797,-90.024612
35.949087,-90.22235
35.531408,-90.154969
35.486791,-90.246557
34.868757,-91.229636
34.899531,-91.313036
34.729942,-91.305151
34.557668,-91.096513
34.750054,-91.127742
34.85542,-91.140548
34.607532,-91.23185
34.956009,-91.179292
34.66006,-91.077268
34.522709,-91.18263
34.781579,-91.240105
34.418978,-91.079773
34.685929,-91.184704
34.625403,-91.118268
34.946848,-91.242007
34.61777,-91.350611
34.472627,-93.430459
34.488647,-93.787578
34.406422,-93.578617
34.364607,-93.471834
34.540263,-93.500518
34.684658,-93.446217
34.394967,-93.751325
34.58307,-93.603489
34.469524,-93.600351
34.645055,-93.824888
34.670485,-93.746571
34.680925,-93.652634
34.716175,-93.547216
33.487731,-93.397897
33.659954,-93.381418
33.887282,-93.362377
33.607347,-93.265802
33.71039,-93.441384
33.685144,-93.267718
33.579541,-93.161358
33.495935,-93.163711
33.812841,-93.405171
33.567167,-93.405326
33.78635,-93.232484
33.502512,-93.27206
33.721791,-93.174681
35.85408,-93.105247
35.802295,-93.486504
36.037718,-92.970012
36.003917,-93.03897
35.839875,-93.281762
35.93614,-93.242629
36.002678,-93.180598
35.813534,-93.381222
35.743159,-92.997911
35.876156,-93.444093
35.881161,-93.269196
36.013529,-93.303172
36.087809,-93.162053
35.944144,-93.32613
36.087078,-93.417719
35.792489,-93.231349
36.084914,-93.30738
35.88804,-92.977617
36.025107,-93.381262
36.066956,-93.02387
35.756636,-93.108444
35.961085,-93.411515
35.944411,-93.107674
33.738326,-92.932382
33.587137,-92.769667
33.600148,-92.959255
33.41604,-92.86826
33.736316,-92.841998
33.690137,-92.662042
33.582918,-92.85952
33.768471,-92.698151
33.512857,-93.073775
33.502362,-92.828402
33.593431,-93.059296
33.483347,-92.953059
33.71687,-93.058084
33.665551,-92.907641
33.416045,-93.05205
33.753216,-92.611862
33.692253,-92.766052
33.400322,-92.699253
34.963797,-92.970352
35.019765,-93.039942
34.959473,-92.895295
35.007278,-92.809198
35.044187,-92.694386
34.975199,-92.649984
35.05299,-92.819814
34.891356,-92.84849
34.951718,-93.112163
35.023956,-92.615268
35.043677,-92.907979
34.954963,-92.728956
35.065122,-92.973066
34.858204,-93.144109
35.069646,-92.580174
34.963416,-92.816125
34.945652,-92.63152
34.484468,-90.893231
34.605656,-90.690294
34.478854,-90.973246
34.476506,-91.018894
34.586411,-90.936268
34.586527,-91.016775
34.539979,-90.67905
34.410535,-90.676787
34.597488,-90.870256
34.191547,-90.969308
34.539012,-90.603053
34.527814,-90.76578
34.343723,-90.880168
34.222697,-93.583952
34.031041,-93.782566
34.290538,-93.528673
34.314622,-93.682888
34.046545,-93.539056
34.310391,-93.845025
34.118926,-93.775849
34.129373,-93.547186
33.990244,-93.554788
34.237107,-93.745449
34.065649,-93.676577
